	Heart_6w_male_1	Heart_6w_male_2	Heart_6w_male_3	Heart_6w_male_4	Heart_6w_male_5	Heart_6w_female_1	Heart_6w_female_2	Heart_6w_female_3	Heart_6w_female_4	Heart_6w_female_5	Heart_16w_male_1	Heart_16w_male_2	Heart_16w_male_3	Heart_16w_male_4	Heart_16w_male_5	Heart_16w_female_1	Heart_16w_female_2	Heart_16w_female_3	Heart_16w_female_4	Heart_16w_female_5
LOC129160091	0	0	0	0	1	0	0	1	0	0	0	1	0	0	2	0	1	0	0	0
LOC107372990	0	4	3	2	5	5	3	2	0	2	8	3	4	6	6	4	3	8	3	4
LOC107374007	3	0	0	4	1	1	2	1	2	2	4	0	1	1	2	0	1	0	1	1
LOC129160768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107373397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC139070783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
LOC139061825	0	0	1	0	0	0	1	2	0	0	2	3	1	0	0	0	1	0	1	0
LOC139061700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062201	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	0
LOC139070786	2	0	0	1	0	1	1	0	1	0	0	4	0	0	0	0	1	2	2	0
acsl4a	110	125	204	190	99	265	451	200	139	101	266	296	285	153	214	192	347	324	296	192
nxt2	12	19	19	14	2	19	20	8	13	8	7	20	17	15	22	8	20	24	23	13
psmd10	30	22	30	15	17	31	53	27	12	20	19	23	24	36	40	19	35	28	38	23
xiap	72	40	46	62	24	98	61	46	45	30	78	63	79	85	94	66	86	69	76	51
stag2b	447	314	412	420	287	676	749	508	426	341	702	605	640	723	551	492	854	676	594	422
LOC139063719	2	0	0	0	2	0	3	2	0	1	2	1	6	4	2	3	0	1	2	1
efnb1	253	186	172	158	131	336	479	216	355	161	454	767	425	601	366	324	504	762	355	485
LOC139063402	3	1	0	0	0	1	0	4	0	1	2	1	2	1	2	0	2	1	2	2
LOC139063644	0	0	0	0	0	1	1	0	1	0	3	0	1	1	0	0	0	1	3	4
LOC129162026	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
LOC129162032	3	1	0	5	2	0	0	2	0	1	0	2	4	0	3	4	1	4	0	0
LOC107378241	51	129	170	139	123	234	300	177	80	133	54	59	49	69	72	62	97	115	85	49
LOC107379485	5	0	14	5	9	3	10	5	8	4	13	13	17	17	8	5	8	2	4	9
zc4h2	54	76	54	65	32	91	82	78	53	46	53	58	83	75	53	54	63	58	50	47
LOC107380808	398	353	349	333	282	584	669	471	418	273	388	466	477	650	565	296	529	760	487	311
asb12b	72	90	123	94	94	126	123	110	67	79	108	87	67	94	106	64	109	119	87	62
LOC129161924	0	0	0	0	0	2	1	0	0	1	0	3	1	1	3	1	0	0	0	0
LOC139072247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC139066172	0	0	2	0	2	3	0	0	0	0	0	0	1	1	1	0	4	2	0	0
tenm1	7	1	3	4	1	4	0	1	1	2	2	8	5	3	2	4	3	0	5	1
LOC139066346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC139066357	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	0	0	0	0	0
sh2d1ab	0	0	0	4	0	1	1	5	0	0	0	0	0	2	0	2	0	1	0	0
LOC107389596	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	1	0	0	0
apool	58	70	68	50	31	93	101	60	73	46	78	72	69	89	91	53	102	124	101	86
si:ch211-26b3.4	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	2	3	3	2	0
hdx	45	29	53	42	45	56	70	37	53	23	73	70	52	66	47	50	71	62	54	33
rps6kal	94	70	95	70	54	157	218	108	89	81	191	162	139	175	151	123	175	198	156	114
LOC107383029	198	112	132	164	110	299	240	324	170	189	377	394	375	324	279	255	360	403	449	195
LOC139061497	15	14	17	23	7	30	34	32	19	21	40	40	36	40	47	19	20	34	47	16
LOC107397113	0	0	0	0	0	0	1	0	0	0	0	1	1	3	0	0	0	0	0	1
si:dkey-237j10.2	13	8	1	6	0	5	13	7	3	2	13	6	6	9	11	1	13	4	2	3
sh3bgrl	22	10	6	18	4	27	35	11	9	7	14	21	15	22	20	9	5	7	24	7
LOC107374700	661	560	555	684	477	878	1054	729	691	531	752	748	753	889	792	715	895	1101	920	653
LOC107374845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tent5d	0	1	0	0	0	2	4	0	0	0	0	5	1	0	1	2	1	0	0	2
LOC139070790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
tbx22	8	8	9	16	7	15	15	18	4	9	24	35	30	31	24	24	32	32	14	16
LOC107375096	258	261	246	254	198	435	480	268	209	208	321	363	309	362	397	294	371	404	396	267
gpr174	9	11	13	10	12	12	18	4	9	10	5	11	17	6	6	4	12	2	2	6
p2ry10	182	90	240	221	107	192	315	76	99	114	220	316	280	176	180	179	317	177	172	190
lpar4	176	112	246	224	165	350	379	110	181	182	203	431	340	306	228	261	283	384	361	345
cysltr1	1	2	0	0	0	0	0	0	0	1	1	1	3	1	0	2	0	5	2	1
LOC107375731	7	8	7	7	2	3	2	5	1	6	3	13	8	3	10	14	12	4	11	5
LOC139068864	1	2	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	1	2	0
polr1d	18	27	19	28	18	54	36	20	22	11	37	38	29	45	41	26	28	36	51	25
sybl1	41	54	36	34	18	69	69	69	67	39	61	64	64	67	73	47	65	61	64	58
mtus1a	143	108	82	114	102	119	121	124	228	96	229	213	199	198	211	164	279	265	258	209
pdgfrl	0	1	3	2	0	1	1	3	1	1	4	5	2	3	2	2	3	4	3	0
slc7a2	2	0	2	2	0	2	4	0	0	0	9	5	7	3	0	2	1	0	3	1
mtmr7a	3	4	7	6	2	1	1	4	1	0	1	4	3	1	3	0	4	1	1	0
cnot7	33	27	19	27	18	21	30	24	20	8	35	31	32	54	32	30	26	41	53	26
zdhhc2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	2	0
micu3b	18	17	16	19	11	16	31	19	14	3	19	21	36	26	21	29	27	36	30	15
fgf20b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
wu:fb74b10	1	6	8	5	2	1	4	10	4	2	4	5	2	1	3	2	1	2	1	6
her11	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0
her5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
smim19	1	13	14	11	14	8	12	4	9	0	14	10	3	4	8	5	2	10	11	11
pld7	74	54	47	79	47	96	131	50	40	36	36	60	42	38	30	39	46	69	36	39
gpr137	9	11	14	8	7	18	6	18	8	6	10	11	18	26	18	15	26	21	25	13
syvn1	24	40	40	58	35	73	102	62	43	45	33	39	46	35	36	34	36	93	30	35
smad5	49	55	49	59	66	95	86	54	55	53	73	57	71	63	58	62	81	101	59	69
ap1ar	24	34	30	43	24	41	46	39	23	28	31	53	40	50	37	29	50	54	34	42
LOC107378415	0	0	0	0	0	0	1	0	0	2	0	1	1	0	1	0	2	0	0	0
LOC107383231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gabra4	17	19	15	22	13	32	35	23	15	19	35	29	19	22	18	33	22	19	20	14
LOC139069756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107378612	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
guf1	50	45	51	34	25	70	74	40	39	26	59	68	66	60	80	64	100	73	60	48
pfdn6	19	30	29	33	10	64	42	23	25	17	19	30	27	28	29	8	19	22	51	24
mmgt1	10	19	24	20	8	20	35	27	9	16	16	33	14	29	22	14	20	16	28	10
ints6l	25	6	8	18	10	33	34	21	14	11	54	58	41	45	55	18	48	36	29	27
mospd1	28	19	30	8	10	19	12	11	16	15	31	20	17	18	20	18	24	29	28	15
pabir2	50	29	58	75	44	80	106	91	35	69	68	68	70	85	72	57	108	94	68	52
hprt1	193	165	178	184	136	277	307	215	203	178	228	296	253	216	197	258	277	324	199	210
phf6	17	16	23	31	24	34	18	30	15	28	37	41	49	44	59	19	28	29	36	19
cab39l1	128	134	201	224	144	293	304	201	147	219	193	301	233	139	182	201	209	268	148	131
LOC129161087	3	2	3	1	1	1	1	0	0	1	1	4	0	2	0	1	1	3	0	0
gpc3	80	70	37	81	23	110	161	43	16	49	92	92	130	97	105	91	57	48	73	28
LOC129161076	125	35	16	31	32	110	108	24	23	14	116	107	84	71	48	92	73	30	69	15
gpc4	193	172	210	279	165	369	346	258	239	220	250	298	261	273	233	239	328	389	305	257
brd8b	146	104	113	148	100	197	227	177	130	115	164	163	126	165	144	120	152	163	150	113
LOC107379916	19	26	28	30	11	43	49	15	12	13	30	90	24	53	50	27	14	27	53	20
LOC107380003	6	8	5	4	1	44	5	1	0	0	9	7	2	5	5	2	0	7	5	1
sting1	5	12	7	5	0	80	8	5	1	1	4	1	2	4	5	3	10	2	1	0
ppp3cb	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0
ube2d2	100	96	107	103	55	179	176	136	87	88	111	150	102	134	116	119	135	154	123	109
zgc:110843	65	121	99	133	83	198	192	93	72	68	107	148	116	132	128	98	119	140	105	85
LOC107380447	24	16	20	32	17	27	39	14	24	11	37	43	32	52	22	26	35	39	37	18
zgc:92242	6	23	1	9	7	25	37	11	5	6	14	10	10	16	8	1	5	4	11	3
psd2	12	10	7	9	3	19	25	13	2	4	10	34	5	11	6	2	6	10	7	1
purab	79	65	75	56	55	111	140	92	89	77	91	127	123	137	112	102	140	189	105	91
nrg2b	0	1	2	0	0	4	2	0	1	0	0	0	0	0	5	1	3	0	2	0
LOC107381105	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0
eif1ad	18	22	31	18	21	35	28	24	17	29	19	31	20	30	26	16	31	31	23	18
ctsf	213	207	217	228	151	276	331	208	211	168	260	232	263	272	252	217	397	325	242	201
aup1	36	45	63	63	40	71	104	40	40	34	67	64	67	57	60	45	63	89	59	39
fnta	45	58	48	51	39	111	66	43	44	57	61	73	77	78	75	52	84	89	45	45
pigg	83	52	57	68	54	108	151	93	60	62	68	72	68	95	78	91	105	112	98	81
LOC129160896	1	0	3	1	0	1	7	4	1	3	2	2	6	6	3	7	0	2	0	0
fam199x	46	30	48	51	31	64	83	51	50	31	76	64	71	63	46	58	64	69	77	43
LOC129160877	0	0	1	2	2	3	9	1	0	0	1	4	3	0	1	2	1	1	4	1
commd5	66	52	49	95	62	130	129	81	54	53	62	43	52	72	71	62	85	80	84	77
LOC107381954	28	36	25	35	19	75	96	44	32	15	31	40	31	72	71	36	85	103	86	46
zgc:66433	869	729	618	780	534	1178	1727	1046	905	686	1143	1164	960	1088	925	1062	1268	1391	1167	867
dcps	22	34	29	46	23	43	65	35	24	25	30	32	17	27	13	12	25	31	37	18
ids	38	28	27	46	17	83	86	39	25	33	59	57	58	58	71	53	51	56	45	40
aff2	30	12	11	7	5	17	33	31	15	30	27	12	36	30	11	21	57	20	21	24
LOC129160835	0	2	0	0	0	1	0	1	0	1	2	0	6	0	0	1	4	2	2	0
LOC139070762	0	0	0	5	0	4	3	3	0	2	2	6	2	0	0	2	0	2	4	0
LOC139070742	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
LOC139070720	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	0	0	0
fmr1	163	176	203	204	121	279	292	221	172	163	228	254	250	273	209	165	285	347	223	175
rab33a	4	1	2	1	1	1	1	1	2	2	8	4	3	5	2	2	5	8	9	1
LOC107382745	9	1	0	0	0	1	0	0	2	0	5	1	5	4	11	7	13	4	1	3
si:ch211-159i8.4	11	23	11	21	19	32	26	42	15	21	29	26	33	31	26	19	47	72	37	11
LOC129160806	3	1	5	0	0	2	0	2	0	1	0	0	0	2	0	1	0	4	0	0
LOC139070628	0	0	3	0	0	2	3	1	1	1	0	0	5	1	0	0	0	0	0	0
LOC107373079	24	21	18	31	10	33	40	20	21	21	39	35	58	47	31	33	41	44	26	25
LOC139070246	5	9	3	7	5	3	6	8	5	6	9	11	17	21	10	7	12	20	18	11
LOC139070684	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1
LOC139070171	14	7	4	17	7	20	6	3	9	14	30	14	18	23	24	11	15	21	24	15
hdac3	39	30	56	34	29	80	84	50	47	30	54	41	40	73	41	31	56	80	33	42
LOC139070749	2	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1	0
LOC139071456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129163035	0	0	2	0	1	1	0	0	0	0	0	3	4	0	3	0	0	1	2	1
LOC107372454	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC139061616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107372998	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC107395007	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
LOC139070672	2	2	1	2	0	4	2	1	0	1	5	0	1	4	2	3	1	4	1	2
fbxo7	47	43	39	39	22	62	59	40	41	15	56	57	43	60	64	49	64	60	52	42
kiaa0930	70	57	44	44	45	103	73	60	66	44	80	93	84	94	84	79	108	82	74	58
nup50	59	80	109	110	96	159	183	110	96	110	125	166	106	105	99	110	96	152	93	93
zgc:113210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phf21b	85	31	22	57	27	99	85	68	48	47	66	90	85	72	64	78	76	87	66	57
LOC139070734	0	0	1	0	0	4	4	2	1	2	3	2	1	2	2	3	0	2	0	1
kcna1b	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0
LOC107382537	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC139070984	0	2	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0
LOC107387941	3	0	1	0	0	1	5	0	0	1	1	1	0	0	1	3	2	0	0	3
LOC139071467	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0
LOC139070833	1	0	3	0	0	0	4	0	1	0	2	2	1	0	0	3	0	2	0	0
LOC129161851	2	6	0	4	2	8	2	2	0	1	2	4	0	0	0	1	0	1	2	3
atp6v1f	12	4	7	8	8	19	28	10	15	13	12	18	22	15	15	14	8	23	15	13
lamtor4	12	17	16	15	18	23	4	20	10	12	24	18	10	31	27	13	20	12	33	13
LOC107387912	73	138	133	114	74	193	178	144	59	90	129	148	98	79	108	69	90	141	113	89
gcc1	21	28	27	29	22	31	41	26	31	26	25	28	36	30	18	21	28	25	38	21
dennd6b	25	30	22	16	10	39	33	19	23	9	38	19	23	56	34	24	41	42	40	33
lta4h	60	66	90	86	49	111	168	81	67	49	116	151	109	98	125	86	98	107	96	53
LOC139071459	0	2	0	0	0	0	0	1	0	1	0	0	0	1	0	0	6	0	0	0
LOC139070629	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
mical3b	3	0	0	0	0	4	4	0	1	3	12	9	8	8	8	3	9	5	7	12
svopl	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071548	3	3	1	6	0	10	6	5	4	1	1	4	2	4	2	2	0	7	3	1
LOC139071589	0	1	0	0	4	3	1	1	0	0	1	0	0	1	2	5	0	0	3	3
irf5	29	39	40	47	57	68	83	39	37	39	41	63	47	38	45	31	61	53	40	41
tnpo3	69	65	126	117	67	160	170	132	77	93	65	124	71	124	93	99	108	147	99	59
opn1sw1	0	4	6	1	2	2	2	7	5	3	1	0	0	1	6	2	0	1	0	0
calua	97	138	123	177	94	180	200	142	82	71	132	139	90	161	119	95	130	191	192	144
sco2	6	14	29	11	12	30	12	26	21	19	16	18	17	17	13	9	32	26	18	7
ncaph2	42	48	48	66	35	59	90	49	42	43	76	72	74	81	63	54	94	86	71	43
LOC139071725	2	2	1	3	10	1	8	9	10	4	5	13	7	3	2	0	1	7	0	0
tspan12	127	98	69	89	53	152	171	98	138	55	164	202	188	231	171	143	170	237	204	123
ing3	48	44	57	52	31	92	105	57	50	47	99	125	82	77	62	81	123	80	84	53
cped1	180	110	128	201	135	310	352	299	286	179	139	110	165	218	156	222	336	460	219	310
wnt16	30	27	37	40	12	44	35	25	15	25	64	72	32	34	21	48	46	24	53	21
stab2	22730	17356	18691	24808	12559	32671	47662	19409	18964	21207	15015	21696	20216	18466	15018	27927	28890	37414	23428	19658
ovch1	188	112	101	142	25	104	301	75	59	87	34	101	66	32	43	47	51	63	32	39
LOC107387851	485	388	338	535	351	520	797	518	382	410	458	729	471	536	319	697	411	804	312	361
socs2	36	12	24	27	16	30	39	17	16	13	43	59	37	41	25	38	60	51	32	30
cradd	2	4	9	7	6	15	16	5	4	3	3	5	13	9	10	11	4	8	6	10
ptpro	12	9	4	7	5	9	20	17	4	12	15	21	11	12	17	10	15	16	7	1
eps8a	7	6	2	12	2	13	20	10	3	7	8	8	8	8	8	11	21	3	2	3
dusp16	140	202	113	126	103	340	658	189	85	103	169	376	170	100	70	183	156	183	155	189
crebl2	34	20	33	44	18	46	38	21	29	30	43	31	35	28	49	36	50	53	38	37
gpr19	0	0	2	4	4	5	1	0	2	0	0	2	3	4	1	1	2	2	1	0
tbk1	177	135	115	147	107	248	230	142	135	118	168	206	185	176	189	170	294	265	215	146
lrp6	249	173	173	194	151	347	395	261	238	172	329	316	306	379	308	303	458	484	375	259
mansc1	14	21	17	31	13	14	34	24	9	13	10	29	15	16	21	12	9	33	20	10
LOC107387724	23	30	31	41	26	47	33	20	19	10	46	34	23	27	22	15	22	28	38	31
pthlha	1	1	1	0	0	2	4	0	0	1	5	3	1	0	12	2	0	4	1	0
rpl18a	1158	1527	1424	1491	942	2692	2426	1377	1022	1032	2992	2480	1878	2550	3166	1340	2651	1754	2660	1444
LOC129163086	0	0	4	3	0	3	4	4	1	4	2	3	4	2	6	6	10	3	2	2
xpot	36	68	61	87	58	100	110	86	66	73	69	90	78	78	65	74	80	144	60	60
rtcb	87	102	118	122	71	117	128	112	96	77	107	101	83	98	123	78	112	127	127	95
LOC107387689	152	107	92	123	99	166	169	137	122	102	227	180	166	181	184	127	190	176	163	124
LOC107387671	0	0	1	0	0	2	0	0	1	0	0	0	0	2	5	2	1	0	1	2
ptprb	1682	1129	1403	1533	1068	1932	2786	1555	1767	1307	1720	2208	1947	2001	1490	1815	1913	3141	1729	1790
ptprr	26	20	24	18	12	29	65	26	26	29	35	51	29	64	28	52	46	62	49	42
LOC107387648	571	631	630	686	343	1022	1274	611	524	478	783	933	726	735	738	723	942	1004	733	650
si:dkey-119f1.1	111	108	104	110	114	214	230	143	99	57	153	160	119	170	107	123	157	145	155	98
LOC107387638	24	34	33	34	23	59	64	36	26	39	59	40	48	48	51	31	49	71	41	41
rab21	141	105	120	144	81	170	176	141	139	75	148	150	115	162	142	140	217	202	162	104
LOC107387630	12	3	7	12	10	16	17	13	5	11	6	18	13	17	12	20	30	14	11	11
LOC107387619	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0
cct2	848	885	1085	1037	720	1293	1542	978	895	653	1559	1243	1045	1303	1352	946	1397	1471	1130	908
nots	1	1	3	4	4	3	19	2	3	1	3	11	1	4	5	9	5	6	2	4
LOC107387574	3	4	2	0	2	4	14	8	1	4	4	12	3	9	3	14	5	6	3	7
LOC129163028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
shank3b	756	553	664	891	671	1049	1580	1057	969	794	702	945	738	868	614	829	917	1366	792	836
LOC129163027	0	1	0	0	0	4	0	0	0	0	1	1	1	0	0	0	0	0	0	2
tymp	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	3	0	0	1
lsm8	15	23	18	19	12	27	37	13	16	18	25	22	22	28	21	15	20	21	43	15
grip1	17	31	27	45	25	73	85	71	32	46	33	47	41	41	27	21	24	67	31	26
cand1	232	294	311	332	226	432	593	357	271	251	336	348	342	408	352	336	374	633	343	261
LOC107387503	214	221	188	254	139	365	405	242	198	206	154	195	152	149	180	141	164	206	133	141
mdm1	0	0	0	0	0	0	0	0	0	0	3	1	2	2	0	1	1	0	0	0
il22	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
il26	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC139070630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062225	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ifng1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
dyrk2	69	59	80	92	68	78	98	69	37	41	71	112	72	78	55	74	87	80	71	55
LOC107395250	74	48	35	52	16	80	114	50	42	25	91	116	80	88	67	74	101	91	61	49
LOC107373056	76	76	57	64	46	126	162	83	59	50	134	171	130	128	99	87	154	126	95	101
LOC129163290	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0
LOC139071464	7	1	3	2	1	3	7	5	3	4	4	6	6	5	9	0	3	9	6	3
LOC107372354	17	10	14	14	8	20	19	8	13	8	8	16	22	30	12	14	20	18	15	14
LOC107372357	47	54	44	41	16	69	97	37	25	16	84	126	45	67	44	55	57	63	41	36
LOC107372353	288	321	385	290	170	412	274	208	250	182	206	248	170	284	171	326	570	599	342	372
klhl42	12	11	8	10	10	9	17	22	9	12	12	3	16	12	15	4	7	13	4	6
LOC107372770	24	23	29	34	25	55	78	33	17	18	40	54	41	47	61	54	73	68	46	33
LOC139062499	0	0	0	0	0	0	2	0	0	0	2	1	1	1	0	0	0	0	0	3
LOC107387475	0	2	0	0	0	0	0	1	0	0	3	8	15	4	2	0	0	0	0	0
tspan9b	80	93	73	100	65	118	145	66	62	72	65	133	92	99	87	86	118	116	98	78
amdhd1	7	8	10	8	5	4	26	5	7	3	7	16	2	9	5	6	11	9	4	5
snrpf	9	11	27	10	20	20	16	11	11	14	8	5	5	11	9	13	7	7	10	18
ntn4	31	16	21	19	11	26	33	15	18	9	28	21	28	41	36	18	34	55	40	12
LOC139062505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
usp44	87	56	60	62	69	112	135	82	61	51	127	80	111	90	98	87	144	98	116	70
metap2a	926	828	956	976	623	1182	1427	944	859	673	1741	1636	1448	1694	1547	1149	1895	1647	1321	995
vezt	66	53	58	76	39	130	160	100	54	55	64	44	76	97	93	49	77	129	102	72
fgd6	107	114	308	282	225	207	243	247	178	201	180	103	134	159	152	102	205	230	109	115
ndufa12	192	296	213	244	176	406	339	190	156	156	395	378	298	362	482	143	277	253	452	266
tmcc3	140	110	84	109	54	176	303	119	75	87	182	178	185	161	97	123	251	160	207	105
eri1	31	32	46	61	51	68	74	48	49	51	77	72	66	74	87	52	99	115	85	53
lamb1b	488	416	456	515	325	599	773	446	579	349	519	658	625	584	391	466	712	754	540	533
ssbp1	34	64	68	45	40	69	87	38	29	37	39	56	44	60	58	37	40	60	50	67
creb3l2	149	122	159	170	162	176	196	123	133	117	166	178	166	188	158	125	233	247	129	123
dgki	31	36	24	38	20	60	95	44	31	32	42	65	49	49	43	30	56	67	40	44
LOC107387339	22	25	23	42	11	46	53	30	17	21	16	59	39	36	25	22	39	38	29	45
rassf3	46	43	34	34	48	67	92	43	31	17	65	67	37	53	48	33	45	60	47	32
LOC139063251	1	4	0	2	4	0	1	1	3	0	1	0	2	2	0	1	0	0	0	0
