	Spleen_6w_male_1	Spleen_6w_male_2	Spleen_6w_male_3	Spleen_6w_male_4	Spleen_6w_male_5	Spleen_6w_female_1	Spleen_6w_female_2	Spleen_6w_female_3	Spleen_6w_female_4	Spleen_16w_male_1	Spleen_16w_male_2	Spleen_16w_male_3	Spleen_16w_male_4	Spleen_16w_male_5	Spleen_16w_female_1	Spleen_16w_female_2	Spleen_16w_female_3	Spleen_16w_female_4	Spleen_16w_female_5
LOC139071638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160091	0	11	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0
LOC107372990	0	8	0	0	18	11	10	17	0	48	3	22	26	0	4	37	20	20	54
LOC107374007	0	22	4	0	0	2	17	4	4	0	9	7	0	33	4	0	9	0	0
LOC129160768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107373397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139061825	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139061700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062201	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
LOC139070786	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
acsl4a	265	331	459	790	223	484	375	483	454	891	648	1053	726	827	815	571	1012	612	562
nxt2	48	32	86	60	17	25	33	47	0	45	39	58	45	24	44	10	26	32	43
psmd10	164	42	77	77	17	57	72	101	55	84	49	59	186	24	143	122	148	62	50
xiap	230	151	165	253	99	179	177	278	118	171	245	333	325	229	462	125	299	168	179
stag2b	2147	1564	1890	1507	1029	1816	1608	1858	1922	3163	2505	2989	3983	2499	3267	1839	3875	2719	2169
LOC139063719	0	7	0	0	0	0	0	0	0	7	12	4	1	0	0	0	6	0	1
efnb1	438	302	219	222	154	399	295	302	1	399	380	515	454	413	515	403	693	360	426
LOC139063402	0	0	0	0	1	0	0	21	0	6	4	5	0	0	2	0	9	0	12
LOC139063644	0	0	0	0	1	0	0	0	0	0	9	2	0	0	0	0	0	0	21
LOC129162026	0	0	0	0	3	0	0	3	0	5	1	0	10	0	0	0	1	0	0
LOC129162032	0	0	0	0	0	0	0	7	0	1	0	6	0	0	0	0	0	1	0
LOC107378241	20	83	62	234	35	201	112	28	11	8	62	65	25	42	78	36	88	35	73
LOC107379485	0	0	0	87	6	0	12	9	0	5	1	7	0	46	24	0	14	5	1
zc4h2	220	162	147	178	98	170	163	162	119	186	201	225	119	280	198	71	201	57	138
LOC107380808	1071	892	838	1273	640	980	779	1015	772	1111	1070	1484	1450	2005	1033	1294	1750	1165	1098
asb12b	0	1	6	8	9	38	10	16	0	13	35	26	0	8	0	16	13	24	17
LOC129161924	0	0	2	0	0	1	5	9	0	3	0	0	0	0	5	0	8	0	0
LOC139072247	0	0	0	30	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
LOC139070789	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071449	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139066172	0	3	0	12	1	0	1	0	0	1	0	2	0	0	9	15	2	1	0
tenm1	18	40	5	50	21	25	14	17	253	32	43	53	20	119	17	94	84	6	12
LOC139066346	1	0	0	15	0	2	0	0	0	0	5	0	0	0	0	0	2	0	0
LOC139066357	4	0	0	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8
sh2d1ab	0	0	6	20	14	28	38	45	0	7	23	14	1	7	0	0	17	11	17
LOC107389596	0	2	0	11	13	3	60	14	0	2	2	4	0	13	8	0	6	0	1
apool	69	71	23	123	61	83	111	72	129	90	61	90	134	57	29	61	60	69	69
si:ch211-26b3.4	0	1	0	17	0	0	5	0	0	0	25	18	7	0	0	0	4	2	2
hdx	84	75	55	101	97	108	111	51	101	199	65	166	179	165	61	34	156	152	64
rps6kal	500	314	268	339	347	324	387	391	475	676	440	674	838	491	664	553	919	634	572
LOC107383029	744	295	496	705	225	355	423	809	1093	850	1142	1319	870	833	1198	890	1135	1120	689
LOC139061497	51	25	69	131	22	33	17	80	0	109	147	145	34	0	131	168	115	92	40
LOC107397113	0	5	0	24	0	6	0	23	0	0	4	1	1	34	11	0	21	0	11
si:dkey-237j10.2	81	83	183	34	40	152	95	121	262	112	268	202	124	106	94	98	141	83	99
sh3bgrl	315	146	170	94	33	137	200	186	0	101	126	239	157	216	158	148	176	115	171
LOC107374700	715	792	550	1202	351	669	577	461	305	813	781	1230	1044	933	1450	526	1399	580	776
LOC107374845	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tent5d	0	0	0	67	0	0	0	0	0	0	0	3	0	0	0	16	0	0	0
LOC139070790	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tbx22	34	21	39	0	40	18	17	5	0	69	28	23	97	42	57	82	54	23	27
LOC107375096	490	472	311	418	189	518	431	516	228	610	519	774	680	710	481	628	717	527	500
gpr174	108	78	109	24	48	71	85	179	2	61	63	84	49	139	97	3	146	34	24
p2ry10	402	320	449	56	150	282	258	473	217	210	232	296	411	283	310	484	294	281	251
lpar4	67	113	93	53	99	96	73	142	193	103	115	215	74	65	156	69	314	67	144
cysltr1	0	31	14	88	8	17	11	3	0	0	4	2	19	0	32	0	1	0	0
LOC107375731	102	270	369	138	212	368	203	290	109	249	404	418	338	301	333	378	310	161	296
LOC139068864	0	9	3	0	5	30	1	0	0	8	0	6	0	24	0	14	12	8	29
polr1d	21	43	147	107	29	69	87	180	1	63	44	48	153	63	82	104	161	79	143
sybl1	128	56	118	182	33	95	43	110	1	233	165	205	91	124	170	121	147	76	67
mtus1a	34	33	17	949	28	17	31	21	0	38	38	28	14	57	32	23	22	27	29
pdgfrl	40	25	15	11	34	32	39	7	0	12	51	17	17	0	10	0	42	1	22
slc7a2	0	43	46	92	152	24	231	15	278	8	10	24	47	36	20	1	7	66	15
mtmr7a	0	28	18	98	17	22	22	22	0	9	26	13	11	76	19	0	22	30	23
cnot7	97	66	83	207	44	55	41	30	0	48	70	86	147	130	61	1	135	64	66
zdhhc2	0	3	0	24	0	0	0	0	0	0	8	0	0	0	0	16	4	0	0
micu3b	35	28	0	47	19	18	24	9	0	28	25	12	13	15	34	1	41	16	49
fgf20b	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3
wu:fb74b10	0	3	0	58	0	15	2	37	0	11	8	16	36	0	51	6	60	5	1
her11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0
her5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
smim19	0	5	8	37	0	25	20	62	0	19	27	27	27	30	4	0	35	0	45
pld7	125	241	191	1230	96	222	191	246	71	85	165	237	184	189	100	103	123	165	112
gpr137	52	23	0	107	22	47	18	91	0	86	44	84	96	28	131	56	95	80	27
syvn1	19	65	92	178	139	113	171	41	477	142	98	150	79	182	139	53	255	150	108
smad5	81	231	146	273	206	223	221	193	1	309	206	316	165	145	195	135	349	152	243
ap1ar	43	46	51	213	43	74	77	96	0	136	58	106	119	75	112	23	134	110	90
LOC107378415	0	17	0	253	8	5	4	0	0	20	20	18	0	12	3	0	2	8	8
LOC107383231	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0
gabra4	0	2	97	52	6	61	34	14	152	31	47	72	41	81	38	42	71	34	28
LOC139069756	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0
LOC107378612	0	0	14	0	0	4	0	6	0	0	0	0	0	0	4	0	8	10	0
guf1	228	186	114	153	96	235	175	213	160	180	260	218	291	277	190	145	236	143	135
pfdn6	47	58	62	78	18	44	79	106	147	59	56	87	10	8	41	38	93	25	24
mmgt1	0	46	96	82	25	47	83	47	181	35	79	76	184	60	27	66	127	13	56
ints6l	200	105	60	219	101	70	116	143	288	212	138	258	272	331	149	54	323	118	144
mospd1	0	25	78	141	60	60	59	58	0	67	77	82	136	0	44	60	48	40	43
pabir2	207	248	182	186	190	188	148	199	148	221	158	176	264	313	138	106	310	96	147
hprt1	472	427	591	663	513	571	640	1148	113	552	520	592	700	514	456	300	655	298	540
phf6	178	103	170	261	138	97	144	103	280	283	145	233	356	150	202	53	303	119	162
cab39l1	456	461	787	1019	331	579	395	987	384	898	563	786	882	692	736	342	1080	513	493
LOC129161087	0	3	0	0	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0
gpc3	0	0	0	12	9	6	0	11	0	0	12	1	0	0	0	0	0	0	4
LOC129161076	27	15	29	19	22	26	18	33	0	11	44	52	32	39	1	21	37	2	0
gpc4	1181	1068	657	474	343	1430	796	757	545	825	1029	1075	952	1324	1195	658	1352	913	1031
brd8b	438	451	495	552	341	410	611	628	477	562	489	605	501	454	498	329	760	438	322
LOC107379916	0	53	22	14	23	36	38	45	1	95	54	95	108	41	80	48	175	71	82
LOC107380003	319	223	120	35	25	290	706	151	36	250	192	467	508	598	170	191	420	340	252
sting1	169	232	292	56	47	395	846	192	35	123	156	313	448	393	143	105	288	251	244
ppp3cb	0	8	18	3	2	0	7	0	0	0	0	2	0	0	1	0	1	0	9
ube2d2	181	212	134	603	92	295	246	166	0	145	224	332	196	118	235	233	338	154	164
zgc:110843	103	87	102	430	40	146	193	157	100	131	99	205	194	95	57	93	168	106	105
LOC107380447	42	86	15	82	23	31	53	27	0	60	40	31	77	78	119	59	132	59	50
zgc:92242	7	18	19	3	66	20	13	66	24	112	66	126	69	89	181	28	198	118	95
psd2	101	109	58	417	55	106	74	25	194	83	100	151	60	36	89	42	145	105	130
purab	101	126	195	100	140	180	164	135	149	131	196	247	284	134	87	55	266	120	200
nrg2b	0	15	10	0	2	0	7	18	0	30	13	23	9	12	15	75	26	3	14
LOC107381105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
eif1ad	36	132	148	122	70	122	56	100	0	81	99	93	62	134	167	46	129	65	77
ctsf	931	805	924	374	335	1050	727	778	556	980	1389	1303	1021	925	837	832	940	555	652
aup1	380	133	177	769	74	170	171	207	83	322	234	228	252	301	175	234	313	174	192
fnta	189	191	167	271	99	127	142	261	35	154	151	320	307	216	241	125	211	171	162
pigg	601	265	201	151	157	184	253	293	8	196	254	338	199	201	264	256	409	270	225
LOC129160896	18	17	0	0	11	14	3	19	0	6	13	7	0	0	51	0	16	14	23
fam199x	122	116	213	487	88	195	203	240	231	285	278	249	234	115	230	164	204	111	180
LOC129160877	0	0	0	108	4	0	0	4	0	0	4	0	9	0	0	0	0	0	0
commd5	168	109	112	290	55	114	161	173	160	116	130	168	180	78	138	50	136	56	95
LOC107381954	0	34	48	38	68	11	13	21	0	132	119	104	209	252	212	91	260	142	73
zgc:66433	1940	2295	1743	1007	1450	2053	2029	1577	1689	2546	3336	3545	2578	3377	3156	2320	3674	2417	2707
dcps	70	23	143	236	78	101	130	169	344	63	33	143	181	145	106	47	168	52	74
ids	258	316	386	371	123	324	441	362	270	420	507	622	428	703	401	339	558	364	283
aff2	74	194	51	363	66	147	103	129	0	100	141	192	130	313	85	315	154	132	32
LOC129160835	0	0	8	10	2	0	15	6	0	0	6	5	0	21	2	7	12	0	0
LOC139070762	0	0	20	8	0	2	18	1	0	0	14	14	14	0	5	17	3	0	8
LOC139070742	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0
LOC139070720	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
fmr1	504	583	610	523	406	797	689	844	586	860	792	809	926	897	948	632	1307	676	650
rab33a	1	6	0	41	10	1	7	0	1	43	27	35	0	0	24	28	28	13	7
LOC107382745	0	18	14	21	0	21	12	2	0	46	23	21	27	0	2	11	9	0	1
si:ch211-159i8.4	6	25	15	48	9	23	33	74	0	59	33	36	91	1	50	31	106	19	70
LOC129160806	0	5	15	11	4	0	0	0	0	1	4	2	0	0	0	0	0	16	0
LOC139070628	0	0	0	0	8	0	14	24	0	0	0	15	0	0	10	1	2	0	0
LOC107373079	42	10	65	160	67	32	90	183	44	142	105	89	100	80	71	61	129	74	58
LOC139070246	0	38	13	51	34	8	14	21	0	0	15	32	5	1	11	18	48	10	47
LOC139070684	3	0	0	0	4	0	0	0	0	0	0	0	0	22	0	0	0	0	1
LOC139070171	7	38	34	81	39	22	42	54	88	49	18	75	55	110	42	43	58	57	53
hdac3	124	130	36	283	75	92	119	200	0	92	94	137	224	134	116	129	163	116	131
LOC139070749	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	5	23	0
LOC139071456	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0
LOC129163035	8	0	0	0	0	0	0	0	0	12	21	1	0	0	7	0	0	16	18
LOC107372454	0	0	0	0	0	10	0	0	0	0	10	2	0	0	0	0	0	0	0
LOC139061616	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	12	0	0
LOC107372998	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0
LOC107395007	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
LOC139070672	0	5	0	0	3	0	6	22	0	19	16	5	24	16	0	0	40	0	15
fbxo7	96	48	222	194	44	98	190	167	275	192	235	208	139	107	218	146	141	127	196
kiaa0930	213	121	194	75	111	215	132	207	0	314	226	346	358	157	234	175	439	205	246
nup50	271	397	407	2290	359	456	489	793	14	407	347	337	566	519	543	290	934	442	452
zgc:113210	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
phf21b	480	308	287	263	163	283	336	381	409	343	388	372	360	405	405	364	648	274	525
LOC139070734	0	4	0	12	14	6	0	5	0	1	3	18	38	0	0	0	34	11	4
kcna1b	0	0	0	14	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
LOC107382537	0	1	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	1
LOC139070984	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC107387941	0	0	0	0	1	0	0	0	0	0	3	0	9	0	0	0	0	0	0
LOC139071467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070833	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
LOC129161851	0	0	9	44	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0
atp6v1f	21	21	9	38	12	48	25	3	0	24	28	32	49	56	43	20	29	24	29
lamtor4	5	8	42	0	26	28	24	25	0	45	63	35	25	60	31	9	67	31	9
LOC107387912	12	287	139	218	187	113	244	327	313	143	85	178	142	228	265	56	303	90	195
gcc1	22	73	12	261	94	61	86	64	143	94	127	144	143	71	65	31	125	73	59
dennd6b	8	74	55	107	36	41	87	113	0	58	113	151	90	135	99	79	156	102	113
lta4h	310	409	318	198	266	272	339	414	494	613	535	897	721	655	467	351	1171	317	346
LOC139071459	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC139070629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mical3b	0	0	0	0	0	0	1	0	0	0	9	3	0	0	0	0	0	0	0
svopl	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071548	27	45	14	39	9	24	41	1	0	16	19	48	14	14	16	37	53	43	32
LOC139071589	0	0	2	24	16	0	3	4	0	8	3	10	32	19	0	0	0	0	7
irf5	162	271	172	199	260	116	319	312	152	438	419	475	489	378	270	309	569	212	311
tnpo3	141	274	264	325	386	191	382	364	173	348	274	271	526	302	303	382	761	275	255
opn1sw1	0	24	0	0	1	1	3	26	0	0	14	6	0	0	1	0	4	9	17
calua	102	192	141	129	243	194	279	170	198	124	99	262	193	125	189	139	311	169	106
sco2	1	21	0	38	43	7	45	39	0	11	16	17	28	7	12	31	13	5	5
ncaph2	137	88	156	188	95	135	152	178	0	151	119	224	168	139	100	36	220	118	108
LOC139071725	0	14	7	0	15	8	10	4	0	1	23	16	1	30	11	11	13	0	6
tspan12	27	94	88	19	74	103	102	120	0	75	163	139	166	204	105	109	137	71	115
ing3	199	139	250	385	138	227	162	196	167	478	318	316	604	445	374	230	386	373	323
cped1	647	767	461	328	520	617	477	554	352	628	976	1031	400	813	1021	632	1133	675	787
wnt16	21	0	39	0	31	42	32	3	0	17	23	31	51	75	38	62	11	23	2
stab2	331	549	293	224	287	447	419	310	279	393	433	602	393	469	826	661	990	415	725
ovch1	0	7	0	8	0	12	9	0	0	0	0	6	0	0	0	10	14	5	0
LOC107387851	354	414	283	290	435	452	383	193	0	360	498	395	467	471	482	232	639	371	492
socs2	1	45	30	35	61	50	65	19	57	47	46	82	130	53	71	30	156	37	148
cradd	71	33	36	21	29	17	28	19	0	55	10	49	47	0	23	51	62	95	15
ptpro	253	272	257	225	164	369	177	377	271	486	610	673	586	523	450	272	529	275	287
eps8a	0	39	0	102	19	48	23	41	0	14	18	21	33	9	2	11	29	7	0
dusp16	129	191	193	166	212	250	138	116	45	300	243	291	311	190	223	199	381	252	315
crebl2	49	58	135	39	39	94	48	57	0	105	49	125	172	126	163	71	110	67	89
gpr19	19	0	27	0	10	9	14	0	0	37	30	18	38	29	40	1	11	0	6
tbk1	673	826	727	593	379	626	648	684	611	1377	1086	1146	1304	1100	1152	852	1456	705	738
lrp6	298	1027	598	784	596	816	640	451	252	1064	939	1172	1150	1414	1137	1039	1614	1049	945
mansc1	46	81	50	39	33	80	67	42	0	30	31	52	35	69	99	31	65	16	39
LOC107387724	33	46	152	60	69	78	106	130	0	61	50	82	112	34	62	141	107	42	139
pthlha	0	0	42	327	0	4	8	6	0	0	3	2	0	0	0	0	1	11	0
rpl18a	3338	3509	5101	3105	3061	4600	7012	6410	3630	5949	5574	5881	6703	5509	5210	4463	6276	4173	5364
LOC129163086	0	14	2	0	14	8	5	17	0	9	0	8	0	0	3	0	11	0	0
xpot	163	355	210	501	594	218	330	506	181	299	197	233	187	231	174	313	347	252	240
rtcb	203	225	269	395	226	237	310	351	162	251	229	301	282	378	442	145	435	304	172
LOC107387689	328	263	309	334	213	406	255	529	571	593	473	560	756	600	804	462	818	613	469
LOC107387671	0	0	0	10	0	0	13	0	0	0	0	1	0	0	0	0	0	0	8
ptprb	1366	1886	777	662	1176	1211	1101	1194	936	2347	2658	3257	2727	2937	2444	2277	3453	2400	2218
ptprr	134	82	75	78	64	97	135	116	0	202	186	208	168	175	214	154	242	139	95
LOC107387648	1413	1516	2104	1157	622	2281	1910	2623	587	2421	2170	2909	2451	2555	1608	1681	2555	1288	1716
si:dkey-119f1.1	936	630	955	2873	646	1395	1351	1506	752	1160	1110	1256	1409	1134	1153	770	1945	889	828
LOC107387638	183	128	60	80	81	130	94	91	79	135	94	129	207	181	30	79	155	44	191
rab21	210	199	184	519	131	151	213	277	51	507	396	486	704	390	656	284	901	498	567
LOC107387630	43	124	26	208	326	60	183	50	1	35	49	65	38	0	38	7	69	31	33
LOC107387619	0	0	0	0	15	0	3	0	0	1	6	3	0	0	0	0	0	0	19
cct2	2372	1977	2936	3354	1813	2806	2563	3326	1133	3990	2514	2910	3581	3140	3658	1965	4303	2400	2524
nots	0	3	2	0	3	8	2	0	0	4	9	1	50	0	26	12	27	0	53
LOC107387574	0	0	0	8	1	5	0	0	0	0	0	1	29	25	0	21	1	0	21
LOC129163028	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
shank3b	479	670	719	325	629	671	847	610	326	774	897	1045	770	1039	894	790	1335	749	699
LOC129163027	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0
tymp	0	0	0	9	0	0	3	0	0	0	0	0	7	0	0	0	0	0	0
lsm8	60	19	59	103	36	67	37	90	0	34	49	50	48	0	25	78	49	9	19
grip1	0	115	60	350	48	72	116	80	1	23	69	38	56	54	42	29	57	29	51
cand1	441	743	396	1203	462	382	536	391	168	663	499	824	902	835	790	434	1158	594	527
LOC107387503	1741	1475	1345	625	560	1526	1157	1977	1322	1385	1500	2043	1510	1830	1212	1444	2295	1038	1357
mdm1	0	0	0	111	0	0	0	16	0	0	0	0	0	22	0	18	0	0	0
il22	0	0	0	61	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11
il26	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070630	0	0	0	26	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
LOC139062225	0	0	0	16	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ifng1	0	0	0	0	0	2	5	0	0	0	0	3	0	43	0	0	0	0	8
dyrk2	122	159	83	179	102	60	97	147	0	134	103	140	100	178	213	115	185	123	158
LOC107395250	0	0	0	187	0	0	0	0	0	0	5	3	0	0	0	0	4	16	0
LOC107373056	10	12	65	91	45	42	63	46	0	173	71	69	189	42	142	55	108	37	78
LOC129163290	0	0	0	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071464	79	3	7	3	3	5	1	22	0	1	12	7	0	26	13	0	7	0	0
LOC107372354	54	25	39	55	0	31	16	4	0	8	4	43	7	0	12	0	12	4	12
LOC107372357	0	21	3	12	31	14	18	23	0	15	9	8	9	0	9	2	27	0	18
LOC107372353	628	824	587	133	391	876	1248	1721	608	1243	1114	1787	1611	1036	1065	805	1609	861	1146
klhl42	14	34	42	74	25	40	32	39	189	41	25	37	76	82	11	23	41	30	37
LOC107372770	163	113	62	150	48	112	113	109	0	195	103	257	161	325	86	186	216	109	116
LOC139062499	0	12	0	24	0	14	0	0	0	9	0	2	0	0	0	0	0	0	0
LOC107387475	0	0	0	1212	0	0	1	1	0	0	3	2	1	0	0	0	0	1	10
tspan9b	218	288	321	218	175	329	327	328	612	315	300	388	219	457	331	162	413	190	197
amdhd1	17	16	27	0	17	27	15	31	0	8	12	32	15	62	6	13	52	26	57
snrpf	73	25	35	102	8	12	43	83	0	32	27	43	32	85	6	0	77	28	12
ntn4	19	11	30	80	31	4	11	0	0	2	8	8	0	0	2	24	25	16	0
LOC139062505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
usp44	214	267	372	367	407	401	297	398	694	782	474	469	1140	440	489	438	789	727	516
metap2a	1834	1786	1651	1207	1311	1516	1658	1617	1392	4689	2767	4228	5592	3698	4194	3223	5652	2994	3198
vezt	130	221	232	177	193	151	199	88	0	234	158	191	309	294	146	103	269	140	169
fgd6	363	280	438	650	317	473	343	241	226	322	208	432	414	340	458	303	499	331	428
ndufa12	249	74	222	239	87	183	182	161	58	279	173	129	288	132	212	46	296	194	143
tmcc3	564	487	619	592	429	487	298	1131	623	707	943	1031	719	611	867	600	883	378	466
eri1	231	120	156	1032	101	264	107	271	159	241	249	247	374	319	323	185	412	213	306
lamb1b	1221	1103	665	623	1002	1035	1129	874	879	1136	1568	1534	1161	1240	1540	1074	1763	1107	1302
ssbp1	24	65	108	201	57	63	113	80	0	57	45	76	46	24	47	21	112	27	41
creb3l2	334	585	449	661	356	543	520	416	407	373	489	614	440	398	524	321	564	208	394
dgki	663	392	503	301	248	333	340	501	265	504	365	515	441	750	324	633	843	243	425
LOC107387339	176	44	129	83	52	77	104	224	0	170	100	169	310	156	303	76	226	114	178
rassf3	2	77	92	62	149	190	182	125	0	173	82	152	117	107	172	94	241	106	59
LOC139063251	1	3	1	0	0	6	5	0	0	0	9	4	28	1	1	1	7	22	11
LOC139063253	0	0	0	0	4	3	0	15	186	0	0	4	0	0	0	12	0	0	0
zgc:194209	76	62	65	88	98	64	51	60	0	68	79	71	45	27	143	28	61	107	68
gnsa	163	195	240	222	179	205	159	210	288	418	354	376	321	567	326	217	403	154	164
tbc1d30	16	157	58	120	233	1	55	10	264	20	53	70	55	55	70	4	52	40	32
prkcq	124	147	226	152	169	218	262	509	634	182	142	171	141	109	133	120	211	48	122
sfmbt2	987	468	407	178	375	707	671	915	504	1291	755	1210	2359	1405	1113	812	1792	1406	912
tmem110l	158	89	144	156	77	147	79	120	307	99	218	155	166	109	101	112	148	78	147
itih5	144	23	109	162	63	123	134	78	225	42	102	84	89	11	52	95	154	65	97
itih2	27	72	128	169	153	88	116	200	280	97	135	127	206	25	70	152	201	97	110
kin	137	130	220	426	97	174	237	199	349	190	235	233	480	255	212	340	357	256	192
