	Muscle_6w_male_1	Muscle_6w_male_2	Muscle_6w_male_3	Muscle_6w_male_4	Muscle_6w_male_5	Muscle_6w_female_1	Muscle_6w_female_2	Muscle_6w_female_3	Muscle_6w_female_4	Muscle_16w_male_1	Muscle_16w_male_2	Muscle_16w_male_3	Muscle_16w_male_4	Muscle_16w_male_5	Muscle_16w_female_1	Muscle_16w_female_2	Muscle_16w_female_3	Muscle_16w_female_4	Muscle_16w_female_5
LOC139070064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129160091	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
LOC107372990	3	3	0	1	6	3	1	0	0	2	1	1	0	0	2	0	3	0	0
LOC107374007	0	1	0	0	0	2	1	1	0	0	0	2	0	2	2	1	2	1	0
LOC129160768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107373397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071445	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC139070783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139061825	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
LOC139061700	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
LOC139062201	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC139070786	0	0	0	1	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0
acsl4a	32	45	54	56	52	94	26	50	6	47	36	39	19	14	46	50	11	26	16
nxt2	5	20	15	17	12	18	12	11	8	12	7	5	7	7	3	8	2	8	9
psmd10	12	14	11	15	19	26	15	17	7	26	18	28	12	25	9	8	22	15	9
xiap	34	27	30	26	32	34	25	28	10	50	43	49	34	26	26	46	26	29	12
stag2b	328	295	293	251	326	397	250	287	204	389	319	469	405	405	353	498	252	357	222
LOC139063719	0	0	1	3	2	1	0	1	0	1	0	0	0	0	0	0	0	0	1
efnb1	78	86	80	54	115	84	53	86	30	71	69	65	91	73	70	87	44	48	59
LOC139063402	0	0	5	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1
LOC139063644	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC129162026	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0
LOC129162032	0	1	3	1	1	0	0	0	0	1	0	2	0	0	0	0	0	2	0
LOC107378241	36	74	103	121	133	134	91	109	42	54	71	46	48	72	39	43	51	48	37
LOC107379485	3	4	4	4	11	13	6	12	0	24	6	2	9	6	6	3	5	9	2
zc4h2	40	40	32	21	46	34	43	39	9	37	26	25	20	16	25	19	26	24	11
LOC107380808	163	137	179	136	190	180	141	177	77	158	69	199	121	206	132	138	90	104	64
asb12b	19	54	25	48	49	35	38	14	9	12	9	7	19	10	7	13	18	30	8
LOC129161924	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
LOC139072247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC139070789	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
LOC139071449	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC139066172	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
tenm1	12	18	16	9	34	16	9	14	19	8	4	9	11	14	11	12	4	29	6
LOC139066346	0	0	0	2	3	0	0	0	0	0	0	0	0	2	0	1	0	0	0
LOC139066357	3	0	0	0	0	0	2	1	0	0	1	0	0	1	0	2	0	0	0
sh2d1ab	2	0	4	0	6	1	0	2	0	6	3	7	1	2	1	2	1	3	0
LOC107389596	10	23	22	19	23	27	13	19	6	24	7	23	14	19	14	17	6	12	12
apool	103	119	124	92	121	126	96	130	35	140	64	151	81	81	115	138	82	104	54
si:ch211-26b3.4	3	0	0	1	1	0	0	2	0	1	1	0	0	0	0	0	0	0	0
hdx	32	23	44	31	28	33	29	19	19	33	29	46	41	32	25	22	33	25	23
rps6kal	95	79	103	91	127	109	76	97	52	100	97	102	85	110	160	140	66	74	57
LOC107383029	139	74	118	77	115	134	98	145	33	158	83	185	157	123	173	140	82	217	128
LOC139061497	17	6	12	20	18	15	7	21	8	19	13	31	19	11	7	27	11	29	8
LOC107397113	52	86	69	65	102	74	47	44	35	47	79	91	47	50	41	67	31	52	56
si:dkey-237j10.2	5	2	2	3	5	2	2	0	3	1	1	4	2	7	0	8	2	2	3
sh3bgrl	23	18	14	17	20	17	14	7	19	7	4	12	2	10	10	5	5	11	9
LOC107374700	462	491	473	445	601	498	392	371	196	360	309	484	349	370	364	399	363	427	392
LOC107374845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tent5d	3	0	0	0	1	1	0	0	0	7	2	0	1	0	18	1	0	0	0
LOC139070790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tbx22	177	187	255	150	212	249	182	223	98	642	441	591	494	681	432	474	241	297	250
LOC107375096	299	405	420	370	503	446	323	381	152	569	364	697	447	480	497	462	395	486	356
gpr174	3	0	2	0	0	0	1	2	0	0	1	4	8	2	0	2	1	3	1
p2ry10	41	21	24	18	23	23	20	12	23	31	42	35	35	24	24	45	14	35	16
lpar4	73	23	32	27	35	18	16	21	8	48	33	45	43	23	31	55	15	31	29
cysltr1	4	3	8	2	9	0	0	6	0	2	4	1	0	1	4	10	2	5	0
LOC107375731	19	10	29	19	27	25	13	9	7	16	12	43	7	17	14	22	9	12	12
LOC139068864	2	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
polr1d	33	39	88	42	64	54	36	29	6	23	44	44	33	30	35	24	33	34	30
sybl1	28	20	28	22	34	20	21	21	3	37	14	45	35	26	28	50	23	24	20
mtus1a	93	75	67	36	59	88	45	64	46	186	42	173	67	118	59	108	45	71	42
pdgfrl	56	14	26	16	29	84	34	40	30	43	20	26	11	12	14	21	15	14	11
slc7a2	28	10	15	8	11	60	7	6	6	9	28	4	6	40	18	40	13	12	7
mtmr7a	16	10	3	8	11	10	1	6	0	1	1	5	2	4	1	2	4	8	1
cnot7	19	25	34	7	35	9	22	13	14	21	18	17	19	21	22	13	9	27	13
zdhhc2	2	1	3	5	8	5	4	2	0	8	5	4	3	5	4	2	2	3	2
micu3b	70	99	87	100	135	87	78	76	32	121	95	100	89	68	109	119	108	117	77
fgf20b	3	6	1	2	8	5	6	0	0	4	2	5	6	1	0	0	10	4	3
wu:fb74b10	3	5	2	4	0	2	5	2	8	10	3	3	2	2	3	0	0	1	1
her11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
her5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
smim19	7	4	5	4	3	7	6	8	2	9	13	9	8	2	1	9	4	6	1
pld7	34	26	22	26	40	52	44	37	9	16	3	17	12	14	8	13	2	6	6
gpr137	12	7	6	1	3	20	0	2	0	15	11	8	9	13	13	24	2	4	3
syvn1	30	27	19	38	37	34	27	30	7	18	19	30	17	17	24	24	16	26	15
smad5	35	62	52	52	98	52	55	35	12	45	52	51	22	63	43	42	47	36	27
ap1ar	35	9	18	14	27	20	8	8	0	21	14	17	20	17	20	27	16	13	5
LOC107378415	2	0	0	0	2	0	0	1	0	1	0	2	1	0	0	0	0	0	0
LOC107383231	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
gabra4	8	7	9	10	3	17	2	7	2	9	2	9	10	2	11	11	8	4	3
LOC139069756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
LOC107378612	1	1	1	0	1	0	0	2	0	0	0	1	0	0	0	1	0	0	0
guf1	50	48	34	19	38	44	21	35	13	69	38	53	67	73	57	57	34	40	37
pfdn6	36	40	42	39	61	33	30	38	14	68	36	71	46	59	37	48	40	35	33
mmgt1	11	19	35	36	28	16	15	18	13	33	7	14	18	25	15	24	24	20	7
ints6l	21	18	22	21	34	21	18	16	20	27	13	21	10	12	18	25	21	21	11
mospd1	13	13	17	11	19	10	9	7	0	15	12	19	13	7	11	25	21	15	13
pabir2	51	98	111	68	92	89	73	98	29	100	49	64	69	72	54	56	35	62	40
hprt1	223	262	279	219	297	210	144	190	93	206	159	220	140	147	193	213	193	186	141
phf6	31	27	29	18	39	17	24	25	36	48	23	43	22	45	17	29	16	28	11
cab39l1	76	113	234	119	157	182	102	140	33	159	91	136	100	95	124	103	63	100	80
LOC129161087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gpc3	6	0	1	0	6	1	0	4	0	0	4	3	5	0	7	2	2	7	1
LOC129161076	17	69	52	60	198	94	38	43	61	6	12	34	67	23	59	38	102	79	71
gpc4	227	209	209	199	257	228	171	175	95	177	163	177	198	130	184	134	162	239	155
brd8b	99	115	125	116	128	113	57	108	59	101	77	99	81	82	80	104	68	100	75
LOC107379916	11	8	8	10	19	15	7	5	5	19	12	15	7	7	9	9	8	8	1
LOC107380003	3	4	2	4	3	1	9	4	6	4	1	1	8	1	4	3	9	6	5
sting1	0	3	8	5	6	3	6	5	1	6	2	5	5	4	7	5	3	20	2
ppp3cb	8	0	0	1	4	0	0	1	0	0	0	0	0	0	0	1	2	0	0
ube2d2	63	97	102	78	93	84	64	85	37	65	51	63	58	54	61	65	45	57	40
zgc:110843	144	160	234	208	202	210	152	179	112	329	150	288	167	222	185	253	162	235	136
LOC107380447	20	42	48	23	53	53	23	37	10	67	30	67	46	61	52	45	21	32	24
zgc:92242	0	1	2	2	4	2	1	0	0	3	1	1	2	4	2	1	2	0	4
psd2	83	41	69	62	96	67	38	28	20	43	56	40	48	37	51	48	20	24	44
purab	78	87	122	81	125	105	88	94	62	73	56	75	55	72	102	63	55	67	53
nrg2b	4	0	0	0	0	0	1	1	0	1	0	0	0	0	0	2	2	0	0
LOC107381105	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
eif1ad	10	11	16	8	23	12	17	6	0	19	3	20	9	12	17	18	6	15	9
ctsf	81	90	119	73	105	84	86	72	48	191	79	191	128	133	77	121	37	66	40
aup1	36	57	53	65	67	68	42	50	48	74	41	57	51	59	50	56	43	70	38
fnta	46	29	42	38	46	49	38	20	19	79	64	86	64	59	37	43	45	38	39
pigg	58	21	25	24	47	41	19	26	21	40	33	47	20	27	28	33	21	37	15
LOC129160896	0	1	0	0	2	1	0	1	0	0	0	0	0	1	2	0	1	0	0
fam199x	50	44	40	44	53	45	44	43	25	72	80	66	57	55	74	64	33	68	31
LOC129160877	1	0	0	0	0	2	0	2	0	2	1	0	1	2	0	0	0	0	0
commd5	22	31	31	18	14	24	25	26	6	24	5	32	13	19	10	16	19	12	8
LOC107381954	14	35	35	10	12	39	33	35	16	55	25	47	31	47	33	30	32	39	28
zgc:66433	193	107	136	92	168	180	119	133	32	259	102	184	145	162	189	180	67	129	78
dcps	17	19	28	31	20	25	18	22	7	11	14	11	26	12	17	13	18	10	9
ids	25	14	5	7	19	21	8	11	5	7	10	19	13	11	11	12	8	21	7
aff2	51	31	13	19	33	40	21	25	33	30	14	18	12	14	15	36	15	22	9
LOC129160835	1	1	1	0	1	3	2	0	0	0	0	1	0	0	0	2	0	0	1
LOC139070762	0	2	0	2	4	1	3	0	0	5	3	1	4	1	0	3	1	2	4
LOC139070742	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070720	2	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0
fmr1	127	120	109	117	134	123	116	131	64	159	105	137	139	150	111	105	88	124	82
rab33a	35	15	6	11	32	10	23	19	7	31	11	40	18	21	20	22	23	14	10
LOC107382745	4	0	3	6	0	0	0	0	0	5	1	1	3	4	3	9	0	1	3
si:ch211-159i8.4	151	64	110	100	83	140	117	96	48	37	35	41	20	40	22	40	33	48	35
LOC129160806	4	1	4	0	1	2	2	1	0	3	7	0	1	2	0	6	4	5	1
LOC139070628	0	0	1	0	0	3	0	3	0	0	2	0	0	0	0	0	1	1	0
LOC107373079	7	20	7	18	10	12	10	18	9	12	8	17	7	22	13	11	12	11	7
LOC139070246	3	7	3	4	9	4	5	5	4	11	9	12	5	10	6	12	3	6	3
LOC139070684	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070171	2	7	7	2	16	5	3	1	15	1	1	3	10	2	1	1	1	12	0
hdac3	32	49	25	33	24	30	30	15	30	15	18	21	10	28	17	14	12	38	16
LOC139070749	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071456	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
LOC129163035	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
LOC107372454	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139061616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107372998	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC107395007	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070672	1	0	1	0	1	2	1	1	1	1	1	0	1	0	2	1	0	1	0
fbxo7	23	16	19	17	24	15	17	7	4	20	26	32	23	14	17	23	14	32	20
kiaa0930	63	57	68	53	78	45	52	68	30	88	47	71	67	106	56	88	34	50	48
nup50	46	88	81	96	101	117	83	77	80	76	48	54	54	65	63	57	52	37	48
zgc:113210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phf21b	60	21	22	17	29	38	35	16	20	22	14	23	26	27	21	41	15	23	21
LOC139070734	0	1	1	2	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0
kcna1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107382537	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
LOC139070984	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC107387941	6	0	1	4	6	9	0	2	11	1	3	1	5	1	1	3	0	2	5
LOC139071467	2	0	0	4	1	2	1	1	0	0	0	0	1	0	1	0	0	0	0
LOC139070833	2	0	3	0	1	0	1	0	0	1	1	1	0	2	1	0	0	2	1
LOC129161851	1	0	2	1	0	0	0	0	0	1	1	0	0	1	0	1	0	4	0
atp6v1f	8	3	0	4	4	3	4	1	0	14	3	11	3	6	4	7	0	2	3
lamtor4	4	4	7	4	4	3	1	3	0	12	5	10	4	2	4	7	4	4	0
LOC107387912	108	125	173	147	199	176	113	102	62	133	123	152	125	135	127	118	112	108	97
gcc1	12	6	14	22	12	6	10	11	1	62	13	18	15	24	17	26	8	6	5
dennd6b	14	9	10	11	12	13	6	7	10	16	6	9	6	12	15	12	3	12	4
lta4h	177	96	99	114	106	125	79	75	10	197	172	205	151	142	101	145	95	158	93
LOC139071459	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0
LOC139070629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mical3b	0	3	0	0	0	0	0	0	0	4	0	0	2	1	0	3	0	0	0
svopl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071548	15	10	13	9	15	9	17	3	3	2	5	2	2	3	7	1	5	0	3
LOC139071589	6	0	0	0	2	2	0	0	0	0	1	0	3	2	2	1	1	0	0
irf5	24	23	18	18	38	32	15	23	21	38	23	33	17	22	15	37	12	19	8
tnpo3	86	126	100	105	119	148	98	116	58	73	55	76	58	88	79	96	51	75	68
opn1sw1	2	0	1	3	7	4	3	2	4	1	2	2	2	4	0	0	2	0	1
calua	199	79	130	99	183	235	122	89	52	80	61	60	57	68	39	37	44	35	39
sco2	20	23	26	22	27	30	17	20	5	56	24	58	32	32	29	30	16	27	19
ncaph2	25	12	20	20	16	25	14	15	0	29	8	20	21	11	18	22	6	18	8
LOC139071725	5	5	4	7	23	4	3	2	7	2	2	1	2	0	9	0	2	3	3
tspan12	183	285	282	201	323	218	178	194	130	327	250	323	257	214	288	419	235	311	216
ing3	45	55	89	67	94	87	40	61	26	100	54	99	89	62	62	78	48	73	31
cped1	120	50	57	46	80	81	57	69	31	67	38	85	99	73	51	82	44	64	77
wnt16	9	0	2	4	5	2	0	0	0	0	0	2	3	4	3	0	1	1	0
stab2	23	2	17	9	12	4	4	4	14	9	7	7	13	3	6	8	0	1	4
ovch1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107387851	2649	3032	2882	2899	3850	3271	2961	2839	1759	4334	3127	4771	3644	3625	3747	3588	2517	3629	2617
socs2	27	11	29	22	27	20	23	10	0	52	52	50	25	16	60	72	19	18	27
cradd	3	9	2	5	5	6	6	5	1	9	6	2	9	4	7	3	7	8	11
ptpro	30	10	12	10	10	15	20	13	3	6	2	4	8	6	2	20	4	8	7
eps8a	6	4	7	8	8	7	8	4	0	7	4	14	7	3	4	3	4	8	5
dusp16	153	120	186	135	215	193	100	97	74	223	185	407	115	146	254	245	75	111	62
crebl2	9	14	19	12	13	13	9	12	0	27	18	19	6	8	10	13	6	13	8
gpr19	3	0	1	3	4	2	1	1	0	4	5	25	6	1	6	19	2	3	0
tbk1	134	81	60	82	91	96	63	52	69	310	174	326	152	140	172	362	81	105	85
lrp6	177	179	173	156	228	219	178	194	88	245	212	275	217	234	185	350	141	207	122
mansc1	6	16	3	10	13	12	9	12	0	4	4	1	4	2	13	11	1	5	2
LOC107387724	13	8	16	29	23	17	9	11	8	20	12	17	8	20	10	17	14	9	14
pthlha	2	6	7	0	4	6	4	4	3	15	12	20	16	1	16	33	8	8	4
rpl18a	1619	2035	2554	2401	2799	2332	1783	1397	664	1143	1324	1286	1268	1061	867	1198	1071	1159	1059
LOC129163086	1	3	2	6	1	1	4	1	0	1	2	5	0	1	1	1	0	1	2
xpot	63	136	117	143	162	106	68	85	34	52	30	35	40	34	62	72	40	71	38
rtcb	84	107	102	85	120	95	98	104	48	100	52	101	63	66	69	84	93	81	61
LOC107387689	75	85	98	93	124	105	76	67	52	161	84	142	151	103	124	158	83	117	82
LOC107387671	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	1	0	0	0
ptprb	518	441	521	320	479	555	349	466	295	837	485	1006	634	717	614	678	317	524	376
ptprr	25	9	5	12	21	9	12	9	0	13	15	9	22	12	15	24	9	14	13
LOC107387648	245	179	231	230	292	312	224	183	87	338	179	281	231	236	220	255	165	254	129
si:dkey-119f1.1	84	69	73	54	78	137	59	67	24	67	33	61	69	37	48	50	62	69	37
LOC107387638	22	19	12	16	11	29	20	22	3	21	13	27	15	13	17	20	9	14	20
rab21	103	107	89	86	146	100	97	72	57	253	148	233	230	168	189	207	136	140	132
LOC107387630	48	5	4	6	8	4	5	7	0	4	7	11	0	6	9	7	5	4	5
LOC107387619	19	0	1	0	1	2	0	1	9	0	2	0	0	0	1	1	0	0	0
cct2	589	869	862	791	1101	881	569	630	197	597	463	624	557	650	450	593	523	617	408
nots	37	28	53	38	51	64	24	45	24	235	110	91	38	94	155	71	37	31	30
LOC107387574	94	54	121	99	89	196	68	93	46	576	205	334	168	348	340	307	56	122	84
LOC129163028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
shank3b	140	105	169	126	114	137	70	124	46	140	60	189	113	130	111	98	60	68	63
LOC129163027	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tymp	0	0	0	1	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0
lsm8	7	8	8	14	10	12	4	9	0	21	9	18	10	11	14	7	4	8	8
grip1	49	78	46	54	65	80	33	78	26	31	34	57	28	49	47	56	36	42	27
cand1	169	286	247	213	305	303	193	236	89	159	131	186	173	183	177	177	131	179	118
LOC107387503	141	108	114	118	123	166	114	119	40	93	54	84	75	74	78	28	57	71	55
mdm1	0	0	1	1	1	2	1	0	0	0	0	0	1	1	1	2	0	0	0
il22	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
il26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC139070630	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139062225	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ifng1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
dyrk2	104	155	248	250	296	271	211	218	118	98	108	124	128	88	132	93	147	141	84
LOC107395250	2	3	1	0	2	4	4	0	0	6	5	4	0	0	3	3	3	1	2
LOC107373056	7	6	18	15	16	9	10	4	9	19	12	23	15	22	14	9	4	7	9
LOC129163290	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC139071464	3	1	1	1	2	5	0	1	1	3	2	5	7	2	2	1	1	3	4
LOC107372354	8	0	4	5	4	1	1	1	0	7	2	2	0	3	6	2	5	3	1
LOC107372357	6	1	3	2	2	0	2	8	9	18	8	22	8	17	8	11	0	0	10
LOC107372353	102	24	44	55	61	64	62	44	38	106	57	90	78	67	70	87	56	82	50
klhl42	9	9	5	4	6	10	8	4	0	2	4	8	5	11	2	5	2	9	3
LOC107372770	22	6	3	13	9	10	13	8	3	21	17	9	7	16	5	9	7	15	4
LOC139062499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC107387475	0	1	0	0	2	1	0	0	0	0	1	6	16	0	0	0	0	0	0
tspan9b	76	46	56	35	70	71	53	48	2	37	33	47	26	23	53	38	19	29	16
amdhd1	10	2	10	8	9	6	5	8	2	5	2	17	7	1	4	1	5	4	0
snrpf	7	16	17	19	15	10	15	8	5	5	3	0	0	6	4	3	3	5	4
ntn4	24	4	8	6	10	24	7	9	9	3	3	2	0	7	4	9	4	4	6
LOC139062505	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
usp44	55	59	72	60	108	102	70	64	49	96	67	89	68	76	85	115	32	68	62
metap2a	822	1042	1114	936	1452	1153	807	899	481	1145	941	1010	916	932	777	1093	775	855	705
vezt	53	56	51	39	48	33	40	36	12	34	22	35	41	39	23	38	51	53	29
fgd6	30	45	56	63	59	77	39	52	12	33	11	32	14	16	23	28	8	17	13
ndufa12	294	334	562	350	371	471	373	368	164	732	400	867	584	511	488	474	505	422	402
tmcc3	66	43	61	46	60	59	50	43	28	84	33	87	50	71	58	49	51	63	17
eri1	39	48	47	40	54	58	34	35	36	65	37	50	48	52	41	50	27	52	39
lamb1b	938	919	949	782	1022	1061	743	875	564	1032	642	1161	730	687	814	983	453	592	610
ssbp1	25	40	45	43	36	50	15	31	2	31	19	32	16	18	18	17	19	38	26
creb3l2	168	75	142	120	171	133	92	105	82	98	56	81	76	76	83	72	68	64	57
dgki	30	13	26	20	25	37	4	7	9	29	23	25	13	24	27	13	18	33	23
LOC107387339	18	14	22	15	22	22	11	10	0	26	17	19	8	8	25	26	7	20	9
rassf3	33	55	55	47	90	23	27	34	21	39	34	24	46	34	25	34	42	63	26
LOC139063251	0	2	0	0	0	0	0	0	0	2	1	1	2	0	0	0	4	1	0
LOC139063253	14	55	53	68	132	42	25	34	12	52	63	73	103	41	61	67	85	91	83
zgc:194209	4	2	16	13	31	18	9	13	19	12	6	16	24	24	19	23	4	18	11
gnsa	50	36	27	34	46	47	33	30	8	43	47	68	80	76	55	55	38	74	34
tbc1d30	28	63	65	81	98	61	44	39	48	59	40	52	75	57	54	71	74	96	67
prkcq	82	126	107	99	155	109	102	84	49	90	59	161	151	161	114	107	85	195	65
sfmbt2	40	27	23	26	60	33	25	29	9	83	38	71	67	60	58	84	36	39	37
tmem110l	29	13	2	10	14	21	11	6	0	13	9	22	10	19	7	21	2	10	16
itih5	172	113	138	154	156	224	212	212	85	150	71	87	75	59	97	109	76	70	61
itih2	54	72	118	64	96	101	78	98	40	92	44	193	83	76	100	73	72	104	50
kin	29	25	27	33	40	34	19	19	25	26	23	23	24	31	13	24	24	29	13
atp5f1c	888	776	1314	866	790	1140	718	978	346	1180	703	1533	815	875	902	1003	857	809	724
LOC139063255	3	1	4	3	5	1	0	2	4	1	2	0	1	1	3	1	0	4	3
LOC129163020	0	0	2	0	1	0	0	0	6	0	0	0	0	3	0	0	0	1	0
gata3	4	0	2	0	2	10	0	0	0	1	7	0	3	4	4	24	3	4	0
