	Brain_6w_male_1	Brain_6w_male_2	Brain_6w_male_3	Brain_6w_male_4	Brain_6w_male_5	Brain_6w_female_1	Brain_6w_female_2	Brain_6w_female_3	Brain_6w_female_4	Brain_6w_female_5	Brain_16w_male_1	Brain_16w_male_2	Brain_16w_male_3	Brain_16w_male_4	Brain_16w_male_5	Brain_16w_female_1	Brain_16w_female_2	Brain_16w_female_3	Brain_16w_female_4	Brain_16w_female_5
LOC139070786	0	0	1	2	4	0	2	0	0	1	0	0	1	0	0	0	0	0	2	0
acsl4a	105	156	203	977	824	242	185	206	180	119	173	185	153	194	183	45	31	30	174	124
nxt2	1	9	9	53	33	8	9	4	9	14	8	7	11	24	4	0	1	1	4	13
psmd10	23	15	12	83	101	14	19	16	22	22	15	15	14	25	21	4	5	5	26	12
xiap	29	39	38	167	136	43	52	39	39	36	46	31	42	41	47	5	9	1	46	28
stag2b	189	334	272	1590	1609	416	362	434	451	424	382	331	357	363	336	51	71	42	391	298
LOC139063719	0	0	1	3	4	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0
efnb1	51	69	60	265	279	107	76	46	55	81	39	38	46	95	84	8	16	5	70	49
LOC139063402	0	0	0	2	4	0	1	1	0	1	0	1	0	1	1	0	0	0	1	2
LOC139063644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
LOC129162026	1	0	0	1	2	0	2	1	0	0	1	1	1	0	0	1	0	0	1	0
LOC129162032	0	0	0	1	7	0	1	0	0	0	1	1	1	2	0	1	0	0	0	0
LOC107378241	2	12	10	67	30	19	8	15	13	23	16	8	10	8	7	1	7	2	7	19
LOC107379485	2	6	6	13	16	4	0	5	4	4	4	0	9	3	2	1	0	2	3	2
zc4h2	76	131	127	560	546	150	122	113	165	109	103	108	86	135	90	24	35	22	117	95
LOC107380808	364	566	514	3208	2906	869	649	594	846	530	661	655	600	727	596	139	114	95	808	630
asb12b	6	4	11	51	67	7	10	10	10	14	6	14	11	0	8	3	0	0	13	12
LOC129161924	1	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	1	1	0
LOC139072247	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139070789	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071449	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0
LOC139066172	0	0	0	1	2	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0
tenm1	315	607	498	3628	3619	963	630	612	1032	516	654	647	613	922	740	114	151	111	735	590
LOC139066346	9	9	2	37	22	11	4	11	13	0	5	6	12	6	7	0	1	0	12	4
LOC139066357	6	6	8	57	67	11	6	8	7	11	10	16	14	17	12	1	4	2	20	14
sh2d1ab	5	7	8	71	62	9	7	5	9	6	8	4	11	17	11	1	1	0	10	5
LOC107389596	1	5	13	85	85	4	6	9	11	13	21	7	2	3	8	1	0	2	5	10
apool	14	22	11	102	88	15	13	17	26	22	25	13	27	22	15	5	1	6	30	21
si:ch211-26b3.4	145	251	238	1303	1347	360	281	309	299	179	282	284	266	342	280	54	65	43	338	269
hdx	23	48	35	150	180	42	32	55	39	40	33	30	27	50	36	5	7	3	34	28
rps6kal	81	132	104	542	522	172	113	117	156	143	151	109	137	176	156	26	39	19	147	122
LOC107383029	116	115	151	892	891	156	222	242	217	209	242	186	239	231	185	42	47	28	289	204
LOC139061497	45	80	86	449	435	126	88	123	104	95	94	64	78	82	60	12	20	11	95	78
LOC107397113	3	0	2	5	6	1	0	1	3	1	1	1	3	4	2	0	0	0	1	0
si:dkey-237j10.2	3	9	9	59	52	6	13	11	14	12	22	15	13	15	17	1	5	1	24	14
sh3bgrl	18	25	31	173	126	25	23	22	25	24	26	32	19	33	25	7	7	7	22	19
LOC107374700	398	531	406	2094	3091	618	610	602	690	449	485	466	465	624	464	106	144	153	529	462
LOC107374845	0	0	2	2	2	1	2	0	2	1	2	0	3	1	0	1	0	1	0	1
tent5d	41	56	43	225	117	75	38	28	81	24	59	78	82	91	45	12	10	16	77	63
LOC139070790	0	0	0	2	0	1	0	1	1	0	3	0	0	0	0	0	0	0	0	0
tbx22	12	30	33	169	129	39	25	37	33	20	34	33	39	51	39	7	10	10	49	31
LOC107375096	294	437	387	1923	2233	633	416	478	529	320	609	537	541	642	541	82	101	71	738	526
gpr174	2	3	1	6	2	1	0	0	0	4	2	0	0	1	0	0	0	0	2	0
p2ry10	14	20	21	106	91	19	19	17	23	16	16	10	27	25	27	3	4	1	25	13
lpar4	13	31	38	104	128	25	22	22	25	15	34	22	30	18	24	5	4	2	39	31
cysltr1	0	0	2	7	5	0	4	3	1	1	3	0	2	0	2	0	0	1	6	1
LOC107375731	3	3	4	17	14	4	6	3	3	5	4	5	5	0	2	3	1	0	4	3
LOC139068864	0	0	0	0	7	0	1	1	1	0	0	0	1	3	1	0	0	0	0	0
polr1d	5	14	14	68	71	18	15	19	36	18	16	17	18	33	21	0	6	2	29	20
sybl1	30	44	36	169	139	39	40	34	44	32	46	35	31	48	48	5	16	9	36	38
mtus1a	31	66	46	265	269	61	51	39	59	36	57	52	58	46	53	9	13	13	53	48
pdgfrl	2	6	2	33	16	2	3	3	7	9	5	4	2	9	3	0	0	0	8	4
slc7a2	19	49	88	234	193	69	50	38	58	59	43	32	38	31	39	4	8	8	60	52
mtmr7a	22	19	18	90	75	23	20	23	21	12	29	39	20	29	13	5	5	3	31	20
cnot7	21	31	15	148	122	28	41	17	34	11	20	25	24	45	43	6	8	6	32	18
zdhhc2	33	40	35	214	191	35	39	43	75	44	61	36	52	56	40	12	12	8	77	44
micu3b	34	68	53	281	290	87	69	50	82	57	89	63	88	97	77	10	21	14	118	72
fgf20b	0	5	1	10	6	8	1	1	11	4	3	3	2	2	2	0	1	1	4	4
wu:fb74b10	10	10	6	60	43	10	16	11	13	7	15	11	20	10	8	2	2	1	5	7
her11	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
her5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
smim19	9	9	12	49	46	9	12	17	10	11	9	7	6	18	14	3	4	6	11	4
pld7	20	31	33	164	118	32	37	27	26	38	14	20	23	15	9	4	4	3	34	11
gpr137	7	12	15	65	44	18	17	11	13	20	20	11	20	22	11	0	2	8	14	10
syvn1	24	34	39	156	128	32	34	17	35	45	29	35	29	22	25	6	4	8	31	32
smad5	8	22	20	119	143	40	24	18	28	29	20	14	14	11	12	4	7	2	10	23
ap1ar	23	40	34	144	124	36	31	34	40	31	22	28	32	32	23	2	7	5	42	28
LOC107378415	7	8	16	117	78	10	12	11	32	6	15	9	13	16	15	9	4	2	12	11
LOC107383231	0	0	2	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
gabra4	40	77	47	293	280	82	69	79	111	43	52	60	58	83	63	10	5	11	62	53
LOC139069756	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
LOC107378612	117	184	106	814	896	307	180	217	263	160	268	231	197	334	268	20	52	41	303	187
guf1	41	50	44	227	267	90	56	58	70	42	62	52	61	71	59	12	13	16	60	39
pfdn6	17	15	23	131	131	37	23	26	28	21	25	19	16	16	21	2	10	3	20	21
mmgt1	15	13	17	94	96	28	23	22	22	18	12	18	16	29	14	5	3	5	25	17
ints6l	33	58	36	241	251	57	53	42	94	41	101	62	61	97	70	17	7	5	94	64
mospd1	8	10	15	83	136	21	19	13	23	23	19	16	16	21	23	2	2	8	25	21
pabir2	23	74	46	306	286	95	63	62	73	71	74	46	50	76	50	16	11	9	60	45
hprt1	89	140	140	672	553	146	149	120	173	110	134	126	150	132	120	29	18	18	136	113
phf6	27	48	29	234	180	44	35	59	49	32	42	31	46	49	39	11	6	5	54	26
cab39l1	18	36	59	208	151	46	43	53	45	74	50	44	41	23	35	10	10	10	34	45
LOC129161087	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
gpc3	56	82	78	265	463	68	72	89	62	74	86	80	98	68	48	10	12	18	76	92
LOC129161076	74	53	34	101	336	35	63	39	27	31	58	48	77	69	64	6	10	9	71	76
gpc4	28	42	34	171	170	40	32	43	54	51	27	41	20	27	31	11	6	7	34	26
brd8b	62	130	116	541	621	156	130	169	159	127	111	92	93	119	80	19	24	24	113	101
LOC107379916	6	10	10	49	42	9	7	13	7	13	15	11	17	9	7	2	2	0	3	12
LOC107380003	1	0	2	2	4	1	2	0	0	0	4	0	3	3	1	0	0	0	5	3
sting1	2	2	0	5	5	0	1	1	2	0	4	2	1	3	0	0	0	0	5	1
ppp3cb	132	187	133	764	1009	278	209	197	277	141	204	185	199	349	264	43	40	36	243	174
ube2d2	99	114	93	440	445	132	131	131	129	104	93	102	73	94	84	16	22	16	118	113
zgc:110843	39	74	90	389	260	87	73	54	100	77	51	52	48	60	49	10	16	11	71	45
LOC107380447	39	71	41	189	279	57	67	54	66	44	52	41	49	62	66	14	14	13	39	40
zgc:92242	2	7	2	30	54	9	14	11	6	11	4	8	4	12	8	1	3	1	7	8
psd2	127	215	176	1121	1061	355	219	240	269	202	183	195	196	248	167	31	50	32	195	150
purab	129	238	232	1272	1018	331	228	283	267	174	199	192	158	244	187	46	43	36	204	178
nrg2b	77	102	82	666	682	174	128	146	157	102	163	173	138	190	140	25	36	31	146	163
LOC107381105	0	0	0	4	2	1	0	0	2	4	1	0	0	1	4	0	0	0	0	1
eif1ad	7	27	15	73	80	32	17	15	26	13	21	17	9	21	19	1	3	6	13	15
ctsf	188	322	346	1521	1292	325	288	311	399	217	338	318	252	328	279	52	65	52	266	190
aup1	28	41	29	159	154	44	41	36	35	35	36	19	34	35	43	13	4	4	57	46
fnta	30	48	31	232	176	58	33	45	65	34	36	44	40	48	48	13	16	14	56	52
pigg	57	58	57	291	279	78	65	77	69	67	57	53	74	62	44	7	10	0	90	75
LOC129160896	5	14	16	51	49	19	9	9	22	10	16	15	23	15	13	2	3	1	18	18
fam199x	48	77	48	306	317	74	60	56	91	54	70	66	64	110	81	11	15	17	69	50
LOC129160877	0	3	0	5	5	4	1	4	5	4	4	7	5	6	0	0	0	1	2	5
commd5	22	24	16	116	118	39	24	24	24	25	40	27	29	36	26	5	6	2	38	20
LOC107381954	19	38	35	174	191	58	40	52	53	38	64	51	42	55	47	9	12	6	69	41
zgc:66433	59	176	201	998	630	128	141	166	218	172	147	147	169	115	134	34	27	19	127	125
dcps	18	33	32	168	155	42	29	39	29	33	14	26	9	28	25	6	2	6	25	17
ids	9	16	30	138	188	29	7	15	15	24	20	7	21	18	13	5	3	5	28	16
aff2	156	243	270	1388	1677	282	272	326	365	268	320	273	290	420	360	42	77	46	338	302
LOC129160835	4	3	7	30	49	9	2	4	2	8	1	7	8	7	5	2	1	3	6	6
LOC139070762	6	8	4	24	34	8	5	5	8	5	7	8	7	4	4	0	1	0	2	7
LOC139070742	2	2	2	7	8	1	0	4	2	0	1	8	3	6	2	0	2	0	2	2
LOC139070720	1	0	0	5	3	0	0	3	4	0	3	4	0	3	2	0	0	0	5	0
fmr1	153	333	256	1326	1360	395	309	342	378	273	268	240	286	315	293	62	60	41	332	215
rab33a	147	189	220	1085	1003	240	213	191	271	147	235	191	194	224	187	30	39	26	248	175
LOC107382745	11	11	7	54	35	20	10	9	18	8	28	16	18	8	9	0	2	3	15	15
si:ch211-159i8.4	9	25	10	103	72	19	21	18	19	30	44	27	19	24	13	1	5	9	43	13
LOC129160806	0	3	4	13	11	2	3	2	0	3	1	1	0	2	0	1	0	0	1	2
LOC139070628	0	0	0	14	4	2	2	1	3	0	1	1	6	2	0	0	1	0	5	0
LOC107373079	12	21	14	99	77	32	15	29	20	18	20	18	16	32	24	6	5	1	42	37
LOC139070246	5	2	5	18	35	6	5	4	9	10	2	12	2	5	5	1	4	1	11	8
LOC139070684	0	2	0	1	2	0	0	3	1	0	1	0	0	2	5	0	0	0	4	0
LOC139070171	7	3	6	76	37	2	12	7	17	10	12	8	9	11	12	3	2	0	12	16
hdac3	27	30	32	203	177	48	43	41	64	24	36	36	41	52	33	3	8	7	64	39
LOC139070749	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
LOC139071456	1	0	4	21	14	4	3	2	4	0	4	8	5	1	5	2	0	0	2	3
LOC129163035	3	5	10	66	56	15	8	9	11	6	18	7	17	15	10	2	2	0	9	4
LOC107372454	0	5	5	30	18	4	5	10	6	2	8	7	7	9	4	0	1	0	5	3
LOC139061616	1	0	3	9	3	0	0	0	4	1	0	0	3	2	1	0	2	0	1	1
LOC107372998	3	1	2	17	8	3	1	2	3	1	4	11	3	1	5	0	0	0	2	6
LOC107395007	3	7	18	70	32	17	16	11	25	1	16	13	11	5	8	1	5	2	19	18
LOC139070672	5	4	15	79	67	11	13	8	15	8	9	13	13	10	21	0	1	1	27	8
fbxo7	29	44	40	256	241	41	37	46	57	37	42	69	52	54	59	12	12	5	79	45
kiaa0930	36	51	35	187	216	51	54	48	68	36	55	63	44	63	50	9	12	10	56	50
nup50	95	164	125	649	628	170	164	129	147	145	118	116	115	149	137	20	26	25	128	96
zgc:113210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phf21b	71	89	57	400	346	98	93	82	97	88	80	118	87	121	83	15	21	12	102	105
LOC139070734	0	2	0	5	7	0	2	1	9	0	0	1	3	2	2	0	0	3	4	5
kcna1b	91	211	195	1216	1053	304	204	262	238	189	265	200	197	217	169	30	37	31	257	209
LOC107382537	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1
LOC139070984	1	2	4	24	39	5	14	9	11	6	11	12	11	7	6	0	1	1	12	11
LOC107387941	27	37	26	230	273	95	37	63	82	44	70	65	62	114	84	14	14	8	92	60
LOC139071467	8	20	3	58	41	17	18	8	17	10	15	13	17	25	20	1	1	4	17	8
LOC139070833	4	18	8	60	44	24	9	11	25	11	19	21	13	13	20	4	2	2	24	22
LOC129161851	3	8	12	45	73	16	11	13	11	7	4	7	10	9	6	3	2	0	11	15
atp6v1f	26	19	25	159	134	31	30	27	49	27	24	31	25	37	22	5	9	7	31	24
lamtor4	8	9	9	52	51	8	6	10	18	7	16	6	9	14	13	2	2	5	11	7
LOC107387912	50	94	110	433	364	94	76	78	99	77	76	79	60	66	71	17	10	10	71	56
gcc1	14	35	22	140	143	31	29	32	36	23	29	25	27	38	15	4	4	7	20	12
dennd6b	27	36	33	161	212	61	46	48	57	37	46	37	30	56	38	10	12	8	65	60
lta4h	41	56	47	235	235	62	51	33	66	62	40	47	28	46	26	5	12	8	42	35
LOC139071459	0	0	0	4	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
LOC139070629	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
mical3b	1	5	7	12	13	3	4	1	10	3	4	7	4	4	6	0	2	0	8	5
svopl	0	0	2	5	3	0	0	0	0	8	0	0	1	1	0	0	0	1	4	0
LOC139071548	206	355	246	1540	1551	409	322	308	409	246	312	313	263	290	230	39	53	47	344	313
LOC139071589	67	111	99	609	465	123	128	124	163	75	145	134	136	163	150	35	32	31	142	102
irf5	140	232	159	1258	952	266	197	238	364	206	275	247	240	247	187	49	53	42	311	213
tnpo3	40	104	84	402	334	127	92	96	113	87	82	60	69	75	72	11	18	17	68	74
opn1sw1	1	1	4	11	10	3	2	0	2	5	4	5	6	4	2	1	0	0	6	3
calua	20	49	55	190	153	28	29	36	49	33	49	38	33	37	24	9	8	11	38	26
sco2	6	13	13	61	60	18	15	17	20	15	7	10	3	9	6	2	1	3	15	17
ncaph2	28	30	23	157	144	47	27	29	26	41	31	28	32	24	24	7	4	10	42	19
LOC139071725	12	29	23	133	107	17	20	12	20	18	31	17	19	33	19	2	6	6	27	18
tspan12	13	15	23	104	81	13	17	25	19	22	31	26	18	29	9	5	6	3	21	24
ing3	32	52	63	194	261	53	48	42	49	71	49	53	59	65	53	12	9	9	53	56
cped1	23	40	35	148	154	33	44	48	41	30	55	51	39	58	40	6	9	4	41	36
wnt16	16	9	7	39	34	14	16	9	13	4	25	31	25	27	25	0	7	4	13	30
stab2	42	96	64	430	316	62	48	48	93	53	94	90	75	59	63	15	8	9	72	62
ovch1	2	1	1	6	12	2	4	2	1	0	3	2	1	4	1	0	0	0	1	0
LOC107387851	130	206	329	1446	1103	180	210	178	264	321	336	225	251	216	202	56	50	40	243	262
socs2	21	19	25	142	126	48	34	31	30	22	26	28	24	20	26	3	2	4	35	20
cradd	6	15	10	69	55	14	6	17	8	12	9	8	10	4	2	0	2	4	16	9
ptpro	229	400	310	1762	1758	516	430	401	462	309	352	341	310	379	345	58	74	63	368	315
eps8a	25	29	36	187	219	50	44	28	48	56	49	44	37	46	36	12	9	4	49	31
dusp16	32	46	52	240	247	58	58	44	51	51	57	42	26	34	33	10	10	6	46	27
crebl2	11	14	24	106	116	18	21	21	13	10	16	22	18	16	27	8	4	3	22	21
gpr19	10	29	17	137	129	29	24	25	28	18	22	16	21	48	30	8	3	3	26	24
tbk1	110	178	141	743	672	187	158	162	210	139	147	151	124	179	149	23	29	26	168	132
lrp6	87	180	177	939	939	258	197	225	232	211	189	147	155	188	178	34	37	35	226	169
mansc1	84	120	77	440	652	178	125	143	135	74	107	110	95	131	108	14	19	17	74	90
LOC107387724	10	18	25	80	89	13	16	25	33	22	31	15	25	18	26	8	10	3	14	18
pthlha	1	4	3	46	20	10	4	8	4	8	6	12	6	9	13	1	2	2	9	6
rpl18a	441	626	675	2703	2891	853	779	635	713	832	772	638	744	775	705	125	161	109	962	699
LOC129163086	1	4	0	6	6	0	1	4	1	1	1	6	3	0	0	0	2	1	0	3
xpot	37	66	54	296	296	105	76	67	58	97	54	61	37	65	42	10	12	12	66	63
rtcb	36	75	61	318	261	65	69	68	82	74	54	42	48	68	61	15	14	17	46	53
LOC107387689	52	114	103	487	546	132	107	97	134	102	99	83	108	117	110	16	18	10	119	89
LOC107387671	8	5	7	54	64	11	11	3	10	8	13	8	11	14	17	1	4	4	23	18
ptprb	131	250	236	1378	1044	236	197	221	337	222	268	297	258	220	205	56	47	43	242	206
ptprr	71	167	148	695	699	195	157	164	146	90	106	149	111	160	114	18	27	20	129	111
LOC107387648	50	92	88	423	407	117	76	93	93	135	95	80	75	86	75	25	24	10	104	81
si:dkey-119f1.1	94	170	125	649	657	182	168	190	170	156	122	121	131	113	113	39	44	16	122	116
LOC107387638	23	18	26	126	97	33	27	16	17	18	26	24	28	26	42	3	7	6	37	26
rab21	65	91	75	488	436	118	96	125	165	85	129	115	92	131	117	27	20	25	135	104
LOC107387630	17	55	57	303	267	39	50	44	81	59	60	47	46	63	57	17	4	7	58	50
LOC107387619	0	1	1	2	2	0	0	2	1	0	0	1	0	1	1	1	0	0	0	0
cct2	238	398	458	1955	1943	505	445	425	535	480	345	308	328	360	325	67	87	50	339	253
nots	3	4	11	62	32	8	3	4	13	9	4	12	3	4	6	1	2	1	12	10
LOC107387574	5	3	26	94	60	8	15	18	19	15	8	5	4	13	9	3	3	2	13	7
LOC129163028	0	0	0	3	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
shank3b	272	559	276	3099	3295	923	531	546	1000	422	564	645	572	1033	823	142	80	121	705	427
LOC129163027	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
tymp	0	0	1	4	8	0	0	3	2	1	1	0	0	2	2	0	0	1	4	1
lsm8	16	21	20	94	96	40	29	19	35	15	11	27	26	30	31	6	4	12	24	11
grip1	169	278	280	1682	1512	537	350	411	377	261	378	276	328	407	288	61	81	58	337	249
cand1	156	286	198	1089	1215	330	271	235	267	240	191	176	184	235	197	42	27	33	238	192
LOC107387503	106	207	204	1036	744	152	157	129	195	153	138	127	115	146	129	30	16	18	154	110
mdm1	3	4	3	33	43	7	2	4	3	9	0	0	0	0	1	1	0	0	1	0
il22	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0
il26	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
LOC139070630	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
LOC139062225	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ifng1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dyrk2	22	35	36	199	223	55	50	39	32	40	24	37	30	36	35	7	6	3	50	39
LOC107395250	0	1	1	2	3	0	0	0	0	1	2	1	2	0	0	0	0	1	0	1
LOC107373056	6	22	25	134	114	20	30	33	30	23	20	24	25	33	20	7	3	9	14	11
LOC129163290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC139071464	3	5	3	27	22	13	3	2	3	5	9	2	8	1	1	1	1	0	2	5
LOC107372354	14	14	10	110	76	14	17	11	39	81	33	20	25	28	19	5	6	5	31	24
LOC107372357	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
LOC107372353	5	5	24	40	19	5	9	1	6	51	10	9	6	14	7	1	9	4	22	26
klhl42	6	8	8	48	53	18	14	16	10	14	5	6	11	19	9	4	4	3	21	8
LOC107372770	95	128	94	498	538	142	132	119	134	94	146	132	129	166	142	18	28	18	154	125
LOC139062499	0	2	2	3	4	0	0	0	1	0	1	0	1	0	3	0	0	0	0	2
LOC107387475	1	2	1	11	19	0	0	1	1	1	3	2	2	0	3	0	0	0	1	5
tspan9b	27	33	47	233	220	47	50	46	55	52	35	34	27	36	29	3	5	6	56	45
amdhd1	5	5	10	58	68	15	13	12	16	20	10	16	15	16	11	3	4	0	14	11
snrpf	12	16	28	120	98	25	24	23	24	13	16	8	10	18	20	6	4	8	14	10
ntn4	26	26	32	154	154	40	35	43	47	26	54	45	57	36	39	7	4	6	52	41
LOC139062505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
usp44	39	63	43	235	321	63	51	47	72	62	64	48	56	51	43	3	15	10	59	37
metap2a	126	248	281	1211	1173	259	224	274	298	324	278	250	261	281	265	90	97	64	227	183
vezt	43	57	45	215	187	65	47	46	70	39	57	50	55	64	53	13	5	16	70	57
fgd6	42	75	86	455	389	107	87	112	95	85	74	61	94	85	75	19	19	22	68	60
ndufa12	59	84	74	401	287	80	86	80	93	94	56	81	73	76	73	9	20	8	67	34
tmcc3	46	90	68	380	292	73	62	76	95	56	81	80	83	70	58	12	15	13	95	58
eri1	37	43	33	231	225	76	57	44	48	57	54	31	45	49	66	6	11	10	53	45
lamb1b	127	213	300	1188	836	169	197	158	286	261	161	243	232	224	181	32	46	38	201	125
ssbp1	28	26	19	126	92	23	30	19	33	17	13	18	18	23	18	5	5	4	26	22
creb3l2	16	21	37	129	165	33	36	29	27	70	31	22	25	38	30	5	4	9	25	26
dgki	142	224	172	1135	1292	385	266	300	354	187	307	306	267	375	344	57	68	55	355	245
LOC107387339	4	4	11	36	45	4	6	4	4	5	3	1	6	7	7	1	3	2	6	7
rassf3	10	8	10	43	49	11	5	16	17	11	7	9	7	14	3	3	0	4	14	4
LOC139063251	3	6	0	7	6	2	3	0	0	4	1	2	1	4	1	0	0	0	4	0
LOC139063253	0	0	2	1	4	2	0	0	0	2	0	1	0	0	0	0	0	0	5	0
